1189|1190	Si s en vet vers la forest corociés|et plains d ire	si sen ua uers la forest grãt alleure tout courouchie	840
1191	et regrete sa mescheance	et regrette sa mescheãce	841
1192	qui ja li est avenue en ceste queste Il	qui ia luy est aduenue en ceste queste par deux fops	842
1193	fois En tel duel	N tel deul	843
1194	et en tel ire chevalche	⁊ en telle aire cheuaucha mõ Isieur gauuain	844
1195	si qu il voit tot adés devant lui les esclos al chevaliers	et uist iousiours denãt luy les esclos au cheualier	845
1196	et bien set qu il le sieut droitement a ;	et biẽ sceust|que ce stoit il	846|847
1197|1198	si a tant alé qu il vint chiés un forestier|qui estoit herbergiés dejoste I	Si a tant alle quil uint chiex ung fo restier	848
1199	vivier		
1200	et il estoit ja pres de nuit b;	et il estoit ia pres de nupt	849
1201	si entre en la cort	si entra en la court	850
1202|1203	et seriant li saillent a l estrier|por lui descendre	et les sergãs luy saillent a lestries pour luy deschendre	851
1204	puis le desarment	puys le desarmẽt	852
1205|1206	et l enmainent laiens en la maison|qui molt estoit grans	⁊ le maint̃t leans	853
1207	et bele e		
1208	Et quant il i est entrés	Et quãt il est entre	854
1209|1210	si trueve Hestor des Mares|qui se seoit en une cochie;	si treuue hector des mares en une couche couche	855
1211	et quant cil le voit	et quãt celluy le uoit	856
1212	si li saut al col	si lup sault au col	857
1213|1214	et dit|que bien soit il venus a	et dit q̃ biẽ soit il uenu	858
1215	et mesire Gauvain li fet greignor samblant de ioie	Et mõsieur gau|luy fait greigneur sẽdlant de iope	859|860
1216	que li cuers ne li aporte	que son cueur ne lup appoite:	861
1217	Et Hestors li demande	et hector lup demade	862
1218	dont il vient a a ceste hore	de q̃lle part il uient a celle heure	863
1219	et il dist D un tornoiement	Et il dit de ung tournoiemẽt	864
1220	qui fu l'issue de ceste forest	qui fut a lissue de une forest cy p̃s	865
1221|1222	Si ai tote jor sievi I|chevalier a unes armes vermeilles	si ap toute iour supui ung cheualier a unes armes uermeilles	866
1223	qui trop bien le fist	qui trop bien le a sait	867
1224	Mais endroit moi me plaing je molt	mes endroit moy ie men plains	868
1225	kar il m a fet le greignor honte	car il ma faite la greigneur uillẽnie	869
		et la gre gneur hontr	870
1226	qui onques mes m avenist	qui iames me aduint	871
1227|1228	— Comment sire|? fet Hestor	Cõment faithectoͬ	872
1229	— Par foi fet il nos jostames entre moi	par ma fop fait mõsieur gau|noꝰ ioustasmes lup	873|874
1230	et lui voiant tos cels de la place	⁊ mop: uopans tous ceulx de la place|ii	875|876
		foys	877
1231	si ne le poi abatre ne il moi;	si ne le peulz abbatre reluy mop	878
1232	mais totes voies me navra il un poi en l aissele;	mes toutesfoys il me naura en lesselle	879
1233	si avint a la tierce joste qu il me porta del cheval a terre	Sy aduĩt a la tierce iouste quil me porta du cheual a terre	880
1234	et de ce ai je	⁊ de ce ay ie	881
1235	si grant duel	si grãt deul q̃ a poy	882
1236	que a poi li cuers ne me part el ventre	que le cueur ne me part du uentre	883
1237	Et j ai		
1238|1239	puis alé tos jors aprés lui|por ce	et iap puys cheuauche ap̃s lup pource q̃ ie le cuidope frou uer	884
1240	que je le i cuidoie trover lear il ne puet remanoir qu 'il ne me conquiere ou je tui	car il ne peult demourer quil ne me con¬ quiere|ou moy luy par armes	885|886
1241	Quant Hestors ot ce	Quãt hector ost ce	887
1242	que mesire Gauvain dist	que mõsieur gau|dist	888|889
1243	si en est trop hontos	si en est trop hon teux	890
1244	kar il conoist bien	car il scait bien	891
1245	que ce est il qu il vet querant;	que cessoit il q̃ it afloit q̃ rant	892
1246	si en est	si est	893
1247	si dolans qu il volsist miels estre ferus d'une espee par mi les II	si courouchie|que il amast mieulx escre feru de une espee parmi les cuisses	894|895
1248	cuises qu il l eust abatu a	que il leust ab atu	896
1249	car il en cuide estre mal de lui a tos jors mes	car il en cuide estre mal de lui a sousioursmes	897
1250	ne sa haine ne voldroit il avoir en nule maniere		
1251	Maintenant se met a genolz devant lui	Maintenant se met a genousx der ant lui	898
1252|1253	et dist Ha sire|por Dieu pardonés le moi	⁊ lui dit Haa sire pour dieu pardõ nez le moy:	899
1254	que certes je ne vos conoissoie mie	car certes ie ne uous congnoissoie pas	900
1255|1256	Et je vos iur sor tos les sains del monde|que je ne l euisse fet en nule maniere se ie seuisse	Ie uous iure sur sains q̃ ie ne leusse fait en nulle maniere se ieussesceu q̃ se eussez uous este	901
1257	que ce fuissiés vos :		
1258	si m en met en vostre merci outreement	si me mes du tout en uostre mercy	902
1259|1260	et le vos amendrai en tel maniere com vos savrois miels deviser|P	⁊ uous famenderay en telle maniere comme uous le saurez deuiser	903
1261	Et quant mesire Gauvain l ot	Et quant monseigneur gau¬ uain ot	904
1262	que ce est il	que cestoit il	905
1263	si li pardone molt debonairement	si lui pardonne moult de bonnairement	906
1264		Celle nuit geurẽtleans assez aise	907
1265|1266	et al matin|si tost com il aperceurent le jor se partirent de laiens	⁊ si tost comme ilz aperceurent le iour ilz partirent de leans	908
1267	et dient qu il iront ensamble jusqu a		
1268|1269	tant que alcune aventure les departira;|si vienent en unes gastes landes	⁊ dient quilz iront tãt ense ble quilz auront trouuee ar ãture qͥ les depar tira Ilz uiennẽt en unes gasces landes loigz de logis:	909
1270	si loing de recet		
1271|1272	que il n avoit ne vile ne chastel pres d iluecques a|Quant il orent alé entor demie lieue	car il ny auoit nus chasteau pres dil fec a maĩs de demie lieue	910
1273	si troverent unes broces petites	Ilz trauuerẽt unes gran des braches	911
1274	et voient a destre partie pres d un chemin une viels chapele	⁊ uirent pree du chemin une uielle chappelle	912
1275	Il tornent cele parl	Ilz tournerẽt celle part	913
1276	por or̈r messe lkar il n estoit mie encore tierce;		
1277	et quant il vienent pres d iluec		
1278	si descendent	⁊ des cendirent	914
1279	et atachent lor chevals a un arbre	⁊ atacherent leurs cheuaulx a ur g arbie	915
1280	puis entrent ens	puis entrerẽt ens	916
1281	Mes il n i truevent ne home ne feme ains voient la chapele viels anciene	mais ilz ny trouuerẽt he mme ne femme ains uirẽt la chappelle uicl le|⁊ ancienne	917|918
1282	si que li mur en estoient fendu	si q̃ lec murs en estoiẽt tous fon dus	919
1283	et decrevé	⁊ decreues	920
1284|1285	et ausi comme tot porri|Il vienent jusqu a l autel	Ilz uiẽnẽt iusq̃s au chasteau	921
1286	si le truevent gasté	si le trouuent tout gaste	922
1287	et decheu	⁊ decheu:	923
1288	et voient par deriere		
1289	I		
1290|1291	petit huis|qui entroit en un grant cimetiere	⁊ uĩdrẽt pur derrierie ung petit hups qͥ entroit en ung qrãt cꝓmetiere:	924
1292		mais entre lautel	925
1293	et le cimetiere avoit une tombe de marbre ver; meil ou il avoit letres blanches portraites molt soutilment	⁊ le cpmeriere a¬ uoit une grande tumbe de marbie uermeil ou il auoit lettres bianches pourtraictes moult soubtillemẽt	926
1294	Il regardent les letres grant piece	Ilz regardẽt les lettres	927
1295	et dient	⁊ elles diẽt	928
1296|1297	que por noient ne sont il mie venu cele part|kar sans aventure ne s en partiront il huimés	que pour neant ne sont ilz pas uenue cel¬ le partcar sans auanture ne sen iront meshuy	929
1298	Et Hestor list les letres	Quant hector leust delautre coste|si uist let¬ tres	930|931
1299	qui dientOs tu chevaliers errant	qui disoient|Os tu chenalier errant	932|933
1300|1301	qui vais querant aventures garde|que ja ne te metes en cel cimetiere	qui uas auanture querant gardes q̃ tu ia ne arra stes en ce cymetiere pour les auantures qͥ y sõt acheuer	934
1302	por les aventures achever	car se seroit peine perdue	935
1303	qui i sont lear ce seroit paine gastee se tu n es li chaitis chevaliers	se tu nees le chetif cheualier	936
1304	qui par sa maleurose luxure a perdu a achever les merveilloses aventures del Graal celes ou il ne porra jamés recovrer	qui par sa fupure a per du a a cheuer les auantures du saint graal ou il ne pourta iamais recouurer	937
1305|1306	De ceste parole se merveillent molt andui li compaignon|et dient qu il n entendent mie bien ce	E ceste auanture se merueiflẽt les deux cõpaignons:	938
1307	que les letres welent dire lkar trop obscurement parolent;	⁊ disẽt q̃ les lettres parlẽt trop obscuremẽt	939
1308|1309	et neporquant|si comme mesire Gauvain dist des aventures del cimetiere veoir ne se tendra il pas	nõpourtant dit messire gau uain q̃ des auãtures du cymetiere ne se tẽdra il pas de les ueoir	940
1310	Si vienent a l uis entre lui	Ilz uindrent a luis du cy¬ metiere lui	941
1311	et Hestor	⁊ hectoi	942
1312	et voient al chief del cimetiere une tombe	⁊ uirent une tumbe	943
1313	qui ardoit trop durement	qui ar doit	944
1314	et lamboit	⁊ flamboit	945
1315	si cler	si cler	946
1316	que la flambe en sailoit contremont plus haut d une lance a	que la flame en uolloit Partie contremont plus hault q̃ unelãce	947
1317	Et tot entor avoit tombes desqu a XII	⁊ tout en¬ tour auoit tũdes iusques a douze	948
1318	qui n ardoient pas	qui ne flam boiẽt pas	949
1319|1320	si avoit desus chescune une espee dreciee|	Il y auoit dessus chacune une espee dreciee	950
1321	et Hestors;		
1322	et quant il ont la tombe ardant assés esgardee	Et quant ilz ont assez la tũbe regar|dee	951|952
1323	si dist mesire Gauvain Hestor fet il par mon chief vés ci la plus merveillose aventure	si dit monseigneur gauuain a hector|Par mon chief uecp la plus merueilleuse auãture q̃ ie ueisse oncq̃s	953|954
1324	que je veisse onques mes		
1325	Or covendra		
1326|1327	que nos nos i essaiom se nos de saiens volons partir a honor :|si vos pri	si nous ꝑ conuiẽt essaier se de crans uoullõs issir a honneur	955
1328|1329	que vos m i laissois aler|por savoir	Ie uous prie q̃ uous me laissez aller sauoir q̃ ce pourra estre	956
1330	que ce puet estre		
1331|1332	et vos m atendrois ici; ne ne vos movés|por chose	mais attendez mop icy	957
1333|1334	que vos me voiés fere devant|que j aie del tot railli ou achevé	⁊ ne uoꝰ mouuez pour chose q̃ uous uoiez deuãt q̃ ic ape du tout fail li a acheuer lauãture	958
1335	— Sire fet il volentiers	Uoulẽtiers sire dit il	959
1336	Lors entre mesire Gauvain el cimetiere l escu al col l'espee al costé a ;	Ois entre monseigneur gauuain au cy metiere lescu au col lespee au coste	960
1337	et quant il aproche des tombes	Et quant il approuche des tumbes	961
1338	si se merveille plus qu il ne fist huimés	si se merueille|? plus quil ne fist meshup	962|963
1339|1340	kar il voit les espees|qui desus les tombes estoient drecies tot par eles	car les espees qͥ des¬ sus les tumbes estoient se drecerẽt tout par el les	964
1341	et vienent droit a Iui	⁊ uindient droit a lui	965
1342|1343	et li donent tels cops desus le hialme qu il n a|si buen pié	⁊ lui dõnerent grãs coups sur son heaume	966
1344	qui sostenir le puisse		
1345	ains est		
1346|1347	si estordis qu il vole a terre a genols|et a Paumes	si quil na pie qͥ le puis¬ se soustenir aĩs chiet a terre	967
1348|1349	Et quant il se volt relever|si sent descendre desor son chief	Et quãt il se uu lut releuer il sentist descendre sur son chief	968
1350	si grant plenté de cops qu il ne set de soi prendre conroi ains chiet a terre	si grant coups quil le conuient retumber a terre	969
1351|1352	et gist grantt Piece en pasmisons|Et quant il revient en son pooir	⁊ geust grant piece en pasmoison Quãt il fut en son pouoir il ouurist les peulx	970
1353	et il oevre les iex	⁊ se trouua au chie	971
1354	si se trueve al chief del cimetiere		
1355|1356	a|Puis de la chapele par devant Hestor	du cymetiere a luys de la chapelle	972
1357	Et lors a il molt grant honte;	⁊ lors a moult grant honte	973
1358	si se relieve a	Si se relirue	974
1359	et dist	⁊ dit	975
1360	que s il devoit morir ira il a la tombe;	que sil deuoit mourir|si ira il iusq̃s a la tũde	976|977
1361	si gete l escu sor sa teste	Il iecta son escu sur sa teste	978
1362|1363	et trait l espee|et s adrece vers les tombes	et puis se adressa deueis les tumbes	979
1364|1365	Et quant il les aproche b|si voit les espees vers lui venir	Et quant il les approuche il uoit les espees uers lui uenir:	980
1366	et il se cuevre al miels qu il puet mes ce ne li a mestier	⁊ il se cueuure au mieul x quil peut|mais ce ny a mestier	981|982
1367	k ar il est a cele fois pis conreés qu il n avoit esté devant :	car il fut pis a celle fois q̃ au parauãt nauoit este	983
1368	si est	Si fut	984
1369|1370	si mal atornés|que li sans li saut par mi le nes	si mal actourne q̃ le sãg lui sault pa mi le ne parmila bouche	985
1371|1372	et par mi la boche|et par mi les oreilles	⁊ parmi les ore illes	986
1373	si a	Il sent	987
1374	si grant anguoisse qu il cuide bien morir en la place	si grant angoisse quil cuide bien mou¬ rir en la place	988
1375	si se pasme	Si se pasme	989
1376	et est longuement en tel dolor	⁊ geustlõguem̃t en pasmoison	990
1377|1378	Et quant il revient de pasmisons|si se trueve a l'uis de la chapele ausi com il avoit fet devant mes il est	Et quant il uint a luys dela chappelle	991
1379	si travailliés	si est|si las	992|993
1380|1381	et si las qu a paines puet il parler|Et Hestor en a molt grant anguoisse	⁊ si trauaillie	994
1382	si li demande comment il li est	que a peine peut il aler ne parler	995
1383	Comment fet il Hestor		
1384	? Certes molt malvaisement		
1385|1386	kar trop ai dolor al cors|et duel al cuer	⁊ hector en a moult grãt doultur au cueur	996
1387|1388	Dolor al cors ai je|kar a je ne cuit pas	Et lors lui demãde cõmẽt il lui est Certes mauuaisement	997
1389	que je me dousisse onques		
1390|1391	mais autant com je fas orendroit|et duel al cuer ai je	car ie ne cuide pas q̃ iamais autant me doullusse comme: ie fais	998
1392|1393	kar je sui li plus mescheans chevaliers de tot le monde|qui soloie estre li miels chaans chevaliers de tos	⁊ si suis moult dolẽt de ce q̃ ie suis le plus meschant cheualier du monde qͥ souloie esire le meilleur de tous	999
1394	— Sire fet Hestor encore n'est mie nes li chevaliers a cui il ne soit mescheu alcune fois en alcune chose	Gire fait hector encores nest mie ne le cheualier a qͥ il ne soit mescheu en aucune chose aucunesfois	1000
1395|1396	et por ce n en devés vos pas estre|si corociés	⁊ pource ne deuez uoꝰ pas estre courrouce	1001
1397|1398	|por le vent recueillir	Lors lui ostele heau me de sa teste pour le uentrecueillir	1002
1399	et le laisse gisant delés la chapele	⁊ le lesse gisant pres la tõbe	1003
1400	puis a prent son escu	puis prent son escu	1004
